customer_id,first_name,last_name,gender,date_of_birth,age,region,city,segment,annual_income_usd,marital_status,dependents,occupation,customer_since,preferred_channel,nps_score,total_policies,lifetime_premium_usd,risk_profile
CUST-00648,Wang,Lee,Female,1980-09-20,40,Malaysia,Malaysia City,High Net Worth,343036.13,Married,1,Government,2007-06-10,Bancassurance,4,3,100854.15,Moderate
CUST-00649,Ahmad,Chan,Female,1965-05-30,50,Vietnam,Vietnam City,Mass,25502.15,Married,4,Self-Employed,2008-07-11,Digital,9,4,131044.64,Moderate
CUST-00650,Wang,Kumar,Female,1978-04-17,37,Vietnam,Vietnam City,Mass,24199.94,Widowed,2,Student,2017-08-20,Broker,7,1,152682.33,Moderate
CUST-00651,Raj,Chan,Female,1976-06-12,46,Hong Kong,Hong Kong City,Mass,43187.98,Divorced,0,Executive,2014-08-04,Broker,6,5,112434.48,Conservative
CUST-00652,Maria,Patel,Female,1954-02-16,59,Vietnam,Vietnam City,Mass Affluent,66025.19,Widowed,5,Self-Employed,2015-12-04,Bancassurance,5,5,117636.76,Conservative
CUST-00653,Xin,Kumar,Female,1963-08-14,60,Hong Kong,Hong Kong City,Mass,33826.35,Married,4,Executive,2017-11-16,Bancassurance,9,1,88213.98,Moderate
CUST-00654,Xin,Sari,Female,1982-05-29,68,Indonesia,Indonesia City,Mass Affluent,172596.5,Widowed,5,Business Owner,2009-02-17,Digital,8,2,92699.93,Moderate
CUST-00655,Jennifer,Rahman,Female,1954-04-23,65,Hong Kong,Hong Kong City,Mass,36126.59,Single,4,Executive,2005-05-13,Direct,7,1,191997.86,Moderate
CUST-00656,Dewi,Wijaya,Male,1997-09-15,51,Vietnam,Vietnam City,Mass,26681.34,Married,4,Government,2024-02-06,Agency,10,4,122396.27,Conservative
CUST-00657,Fang,Santos,Female,1956-07-20,69,Vietnam,Vietnam City,Mass Affluent,119857.27,Married,5,Retired,2012-08-15,Broker,9,6,148152.26,Moderate
CUST-00658,Jennifer,Chen,Female,1969-12-30,45,South Korea,South Korea City,Mass Affluent,174233.4,Divorced,4,Student,2019-08-30,Bancassurance,10,3,178755.46,Aggressive
CUST-00659,Jia,Wijaya,Male,1998-06-15,29,South Korea,South Korea City,Mass,20189.93,Divorced,0,Executive,2024-07-11,Digital,4,6,42552.64,Moderate
CUST-00660,Somchai,Lee,Female,1952-04-13,37,Hong Kong,Hong Kong City,Mass,47195.74,Widowed,5,Government,2021-08-06,Bancassurance,7,1,89915.67,Moderate
CUST-00661,Ananya,Lee,Male,1968-10-22,69,Hong Kong,Hong Kong City,Mass,43507.48,Single,3,Self-Employed,2018-07-26,Digital,6,4,39005.25,Conservative
CUST-00662,Robert,Rahman,Male,1981-10-27,43,Vietnam,Vietnam City,Mass,32805.73,Divorced,2,Government,2006-06-19,Broker,5,2,199941.61,Conservative
CUST-00663,John,Lim,Male,1972-05-04,71,Indonesia,Indonesia City,Mass,31497.65,Married,4,Professional,2007-11-15,Direct,3,2,139318.97,Conservative
CUST-00664,Robert,Ng,Male,1996-07-11,71,Hong Kong,Hong Kong City,Mass,40894.72,Married,5,Government,2023-03-06,Bancassurance,6,1,157524.8,Conservative
CUST-00665,Min,Kumar,Male,1992-03-18,39,Malaysia,Malaysia City,Mass,28061.44,Single,5,Government,2008-03-28,Broker,1,5,76030.32,Aggressive
CUST-00666,Mei,Park,Female,1987-03-29,30,Philippines,Philippines City,Mass,15522.85,Widowed,1,Government,2018-07-13,Agency,5,4,94427.91,Moderate
CUST-00667,Raj,Chen,Male,1996-03-06,62,Hong Kong,Hong Kong City,Mass Affluent,150264.79,Married,1,Business Owner,2019-10-15,Agency,2,6,81363.87,Aggressive
CUST-00668,Ananya,Kim,Female,1961-10-25,34,Hong Kong,Hong Kong City,Mass,40551.06,Divorced,3,Executive,2019-10-31,Bancassurance,10,6,186990.26,Conservative
CUST-00669,Jia,Sari,Male,1964-07-10,71,Philippines,Philippines City,Mass,16680.65,Widowed,2,Professional,2017-10-31,Broker,8,3,38361.9,Aggressive
CUST-00670,Arjun,Kumar,Female,1966-09-19,33,Thailand,Thailand City,Mass,24198.16,Divorced,2,Government,2024-07-23,Broker,9,4,132986.37,Aggressive
CUST-00671,Ling,Lee,Male,1991-01-15,68,South Korea,South Korea City,Mass Affluent,104813.34,Single,0,Retired,2020-12-26,Digital,3,3,62099.05,Moderate
CUST-00672,Arjun,Chan,Male,1969-11-26,25,Malaysia,Malaysia City,Ultra High Net Worth,8970618.47,Single,1,Self-Employed,2021-09-13,Digital,9,5,156207.6,Aggressive
CUST-00673,Ahmad,Singh,Male,1958-12-26,53,South Korea,South Korea City,Mass,33660.47,Married,5,Self-Employed,2024-04-07,Direct,4,6,31258.16,Aggressive
CUST-00674,Robert,Park,Female,1978-11-18,32,Thailand,Thailand City,Mass,48566.99,Married,5,Executive,2005-01-03,Agency,5,6,111595.72,Moderate
CUST-00675,Ahmad,Wijaya,Male,1985-02-06,66,Singapore,Singapore City,Mass Affluent,58883.33,Married,5,Student,2013-10-09,Direct,4,2,167031.48,Conservative
CUST-00676,Priya,Takahashi,Male,1974-09-18,37,Singapore,Singapore City,Mass,29050.42,Divorced,0,Self-Employed,2007-08-19,Direct,5,5,21419.83,Aggressive
CUST-00677,Xin,Wijaya,Female,1974-05-31,34,Indonesia,Indonesia City,Mass Affluent,68729.67,Single,3,Government,2024-12-27,Digital,2,6,93838.61,Aggressive
CUST-00678,Emma,Ho,Female,1988-10-19,65,Hong Kong,Hong Kong City,Mass Affluent,163768.93,Widowed,0,Self-Employed,2007-05-12,Digital,5,3,128412.82,Moderate
CUST-00679,Jose,Ho,Female,1973-11-04,73,Thailand,Thailand City,Mass,27483.15,Single,5,Student,2017-07-30,Direct,10,4,121718.94,Aggressive
CUST-00680,Lee,Singh,Female,1985-04-29,58,Thailand,Thailand City,Mass,44337.2,Single,2,Self-Employed,2022-09-05,Broker,8,5,172818.84,Conservative
CUST-00681,Siti,Wong,Female,1958-11-12,72,Taiwan,Taiwan City,High Net Worth,926465.05,Divorced,3,Government,2005-08-21,Broker,5,3,163855.32,Moderate
CUST-00682,Ahmad,Chan,Female,1986-01-02,35,Thailand,Thailand City,Mass,42429.84,Divorced,1,Government,2016-03-18,Agency,6,3,123664.14,Aggressive
CUST-00683,Jose,Santos,Male,1984-05-02,34,Vietnam,Vietnam City,Mass,25704.23,Married,2,Government,2020-11-12,Broker,6,3,161373.6,Moderate
CUST-00684,Dewi,Huang,Male,1985-09-14,30,Vietnam,Vietnam City,Mass,18901.82,Single,1,Professional,2007-01-12,Direct,7,3,30007.32,Moderate
CUST-00685,Chen,Garcia,Male,1979-01-20,45,Malaysia,Malaysia City,Mass,28483.41,Married,3,Government,2005-12-01,Bancassurance,9,2,133836.74,Moderate
CUST-00686,Priya,Chen,Male,1976-08-17,34,Hong Kong,Hong Kong City,High Net Worth,380666.12,Married,0,Government,2018-09-25,Broker,8,4,111708.15,Aggressive
CUST-00687,Kim,Sharma,Female,1973-08-24,31,Hong Kong,Hong Kong City,High Net Worth,910883.31,Widowed,2,Executive,2010-04-07,Digital,9,3,16331.05,Aggressive
CUST-00688,Arjun,Sharma,Female,1998-01-11,75,Hong Kong,Hong Kong City,High Net Worth,663166.77,Divorced,0,Government,2023-07-14,Direct,4,6,70320.22,Aggressive
CUST-00689,Somchai,Park,Female,1955-10-20,55,Indonesia,Indonesia City,High Net Worth,869290.73,Married,0,Retired,2015-01-22,Direct,1,3,95848.66,Aggressive
CUST-00690,Min,Sharma,Female,1988-08-26,63,Hong Kong,Hong Kong City,Mass,48415.7,Married,3,Business Owner,2019-11-05,Broker,5,5,139743.99,Moderate
CUST-00691,John,Wong,Male,1982-02-24,56,Singapore,Singapore City,Mass Affluent,111071.3,Single,0,Retired,2006-06-06,Direct,7,6,33080.24,Conservative
CUST-00692,Mei,Kumar,Male,1958-06-13,58,Singapore,Singapore City,Mass Affluent,175360.91,Widowed,4,Self-Employed,2020-05-16,Broker,7,4,139586.6,Conservative
CUST-00693,Siti,Lin,Female,1967-12-31,31,South Korea,South Korea City,Mass,27430.49,Married,2,Self-Employed,2019-03-14,Agency,6,4,150611.26,Aggressive
CUST-00694,Ananya,Wong,Male,1979-04-29,58,Singapore,Singapore City,Mass,34499.49,Widowed,2,Professional,2022-12-11,Direct,10,3,172012.37,Conservative
CUST-00695,Fang,Garcia,Female,2001-06-30,59,Hong Kong,Hong Kong City,Mass,33732.49,Married,3,Self-Employed,2023-12-23,Bancassurance,9,2,163057.93,Moderate
CUST-00696,Chen,Lee,Female,1966-03-09,22,Hong Kong,Hong Kong City,High Net Worth,296226.46,Married,0,Student,2009-05-02,Direct,3,5,184079.83,Moderate
CUST-00697,Lee,Singh,Male,1971-06-26,55,Taiwan,Taiwan City,High Net Worth,734964.06,Widowed,1,Government,2014-01-25,Agency,6,1,183405.49,Moderate
CUST-00698,John,Kim,Female,1999-01-07,62,Vietnam,Vietnam City,Mass Affluent,64817.06,Married,2,Executive,2008-01-15,Broker,4,3,188905.21,Moderate
CUST-00699,Wang,Park,Female,1954-12-12,44,Thailand,Thailand City,Mass,15834.2,Single,1,Professional,2011-11-21,Direct,10,5,35498.39,Moderate
CUST-00700,Jennifer,Patel,Male,1995-08-23,54,Philippines,Philippines City,Mass,48836.89,Divorced,5,Self-Employed,2006-01-02,Bancassurance,2,4,190042.9,Conservative
CUST-00701,David,Chan,Male,1976-01-22,24,Philippines,Philippines City,Mass Affluent,135671.8,Single,1,Self-Employed,2023-04-02,Digital,3,4,165487.87,Moderate
CUST-00702,Jennifer,Reyes,Female,1968-05-19,45,Taiwan,Taiwan City,Mass,19958.43,Divorced,3,Self-Employed,2005-03-25,Broker,7,4,56339.25,Conservative
CUST-00703,Ling,Reyes,Male,1956-04-29,51,Vietnam,Vietnam City,Mass,15365.04,Single,0,Business Owner,2022-09-30,Broker,2,2,107851.0,Conservative
CUST-00704,Kim,Lee,Male,1985-06-06,36,Taiwan,Taiwan City,Ultra High Net Worth,3577950.63,Married,0,Retired,2023-12-27,Broker,4,2,104126.89,Conservative
CUST-00705,Xin,Ho,Female,1983-04-11,26,Thailand,Thailand City,Mass,16331.09,Widowed,5,Business Owner,2014-12-01,Direct,1,6,186789.5,Conservative
CUST-00706,Siti,Singh,Female,1968-01-01,66,Vietnam,Vietnam City,Mass,34908.05,Single,3,Student,2008-06-08,Digital,9,1,45821.88,Aggressive
CUST-00707,Chen,Nguyen,Male,1962-11-11,62,Hong Kong,Hong Kong City,Mass Affluent,116079.57,Divorced,0,Professional,2020-05-11,Agency,7,5,107320.48,Aggressive
CUST-00708,David,Wong,Male,1984-10-07,66,Philippines,Philippines City,High Net Worth,283034.08,Single,1,Government,2019-02-03,Agency,10,5,15710.88,Aggressive
CUST-00709,Lee,Reyes,Female,2004-12-16,50,South Korea,South Korea City,High Net Worth,692839.27,Divorced,2,Self-Employed,2015-03-17,Broker,3,4,107754.48,Moderate
CUST-00710,Emma,Patel,Male,1988-09-25,38,Singapore,Singapore City,Mass Affluent,195105.5,Divorced,1,Professional,2015-04-26,Broker,9,2,197510.38,Conservative
CUST-00711,David,Takahashi,Female,1980-04-22,42,South Korea,South Korea City,Mass,29202.73,Divorced,5,Student,2007-12-27,Direct,4,2,44174.9,Conservative
CUST-00712,Robert,Singh,Female,1969-02-26,75,Malaysia,Malaysia City,Mass Affluent,104512.24,Widowed,1,Student,2007-06-10,Direct,8,3,181030.54,Aggressive
CUST-00713,Siti,Takahashi,Male,1968-07-10,32,Thailand,Thailand City,Mass,34309.26,Widowed,4,Self-Employed,2008-11-12,Digital,10,2,128606.39,Aggressive
CUST-00714,Jose,Kumar,Male,1958-09-16,32,Vietnam,Vietnam City,Mass,26077.17,Single,0,Professional,2005-03-13,Agency,6,1,63345.48,Moderate
CUST-00715,Somchai,Park,Female,1965-09-20,29,Singapore,Singapore City,Ultra High Net Worth,3839500.3,Divorced,2,Professional,2022-12-30,Direct,3,2,33488.09,Conservative
CUST-00716,Lee,Lee,Male,1989-11-30,59,Malaysia,Malaysia City,Mass,34658.24,Single,0,Business Owner,2024-09-28,Broker,8,4,95899.13,Conservative
CUST-00717,Jose,Reyes,Female,1980-06-25,72,Indonesia,Indonesia City,Mass,30432.78,Single,2,Professional,2008-12-22,Bancassurance,10,3,135797.26,Conservative
CUST-00718,Yan,Singh,Female,1951-06-07,70,Hong Kong,Hong Kong City,Ultra High Net Worth,8135036.8,Widowed,1,Executive,2024-02-04,Digital,4,5,56768.92,Aggressive
CUST-00719,Somchai,Suzuki,Female,1953-08-18,21,Taiwan,Taiwan City,Mass,46703.58,Divorced,5,Government,2019-09-24,Broker,2,3,110703.55,Conservative
CUST-00720,David,Lim,Female,1983-08-28,59,South Korea,South Korea City,Mass,35077.84,Divorced,2,Government,2016-07-01,Broker,7,6,69083.61,Moderate
CUST-00721,John,Kim,Male,1952-01-24,55,Philippines,Philippines City,Mass,24857.44,Married,0,Business Owner,2006-09-02,Bancassurance,6,1,31647.22,Conservative
CUST-00722,Xin,Chen,Female,1979-09-08,75,Vietnam,Vietnam City,Mass,40308.75,Single,4,Professional,2006-04-06,Bancassurance,4,6,185385.82,Conservative
CUST-00723,John,Santos,Male,1992-09-16,25,Hong Kong,Hong Kong City,Mass,42705.75,Married,5,Student,2018-07-31,Bancassurance,8,3,146581.38,Aggressive
CUST-00724,Rizal,Pham,Male,1961-02-15,23,South Korea,South Korea City,Mass,32765.45,Single,1,Business Owner,2024-01-13,Digital,4,2,79538.93,Aggressive
CUST-00725,Ananya,Wong,Female,1975-04-02,46,Singapore,Singapore City,Mass Affluent,113978.5,Married,0,Professional,2006-05-30,Broker,6,6,13020.39,Moderate
CUST-00726,Emma,Sharma,Male,2001-01-24,68,Hong Kong,Hong Kong City,High Net Worth,739600.9,Divorced,5,Government,2012-02-27,Broker,6,6,162382.11,Moderate
CUST-00727,Michael,Suzuki,Female,1991-06-02,68,Malaysia,Malaysia City,Mass,34107.09,Divorced,3,Student,2024-06-26,Broker,8,2,29274.5,Moderate
CUST-00728,Emma,Wong,Female,1965-07-02,21,Thailand,Thailand City,High Net Worth,896200.4,Married,4,Business Owner,2009-11-13,Agency,1,4,94985.36,Moderate
CUST-00729,Raj,Park,Female,1988-10-31,21,Singapore,Singapore City,Mass,20541.07,Widowed,1,Student,2019-12-08,Agency,6,1,14314.31,Moderate
CUST-00730,Wei,Huang,Male,1980-05-17,58,Philippines,Philippines City,Mass,23230.33,Divorced,5,Retired,2014-08-16,Direct,2,5,26756.19,Moderate
CUST-00731,Somchai,Singh,Female,1972-01-30,43,Singapore,Singapore City,High Net Worth,976344.56,Married,2,Self-Employed,2010-03-28,Digital,8,3,111444.15,Aggressive
CUST-00732,Tan,Sharma,Male,1972-05-07,64,Vietnam,Vietnam City,Mass,19449.65,Widowed,4,Student,2024-12-22,Agency,6,5,176264.9,Moderate
CUST-00733,Park,Tan,Female,1984-12-13,59,Vietnam,Vietnam City,Mass,33523.24,Married,2,Self-Employed,2008-03-18,Digital,1,4,50070.54,Aggressive
CUST-00734,John,Garcia,Male,1966-11-19,42,Hong Kong,Hong Kong City,High Net Worth,418206.05,Single,2,Self-Employed,2006-05-12,Bancassurance,9,5,57208.8,Moderate
CUST-00735,Robert,Tan,Female,1991-09-18,72,Thailand,Thailand City,High Net Worth,436882.7,Married,3,Self-Employed,2013-07-27,Direct,3,5,89383.72,Moderate
CUST-00736,John,Wong,Male,1954-09-14,37,Hong Kong,Hong Kong City,Mass,21922.32,Divorced,4,Student,2013-04-10,Bancassurance,6,6,75630.78,Conservative
CUST-00737,John,Pham,Male,1995-11-28,61,Indonesia,Indonesia City,Mass,21229.95,Single,5,Self-Employed,2021-01-03,Bancassurance,8,1,185462.8,Conservative
CUST-00738,Yan,Suzuki,Female,1956-03-29,53,Hong Kong,Hong Kong City,Mass,39984.88,Widowed,3,Retired,2006-05-25,Direct,7,6,158156.01,Aggressive
CUST-00739,Tan,Ho,Male,2000-01-13,72,Hong Kong,Hong Kong City,Mass,22253.91,Single,0,Self-Employed,2023-11-27,Bancassurance,8,1,9393.0,Conservative
CUST-00740,Arjun,Wijaya,Female,1994-02-28,75,Taiwan,Taiwan City,Mass,26181.07,Single,5,Self-Employed,2020-08-20,Broker,9,1,8985.87,Aggressive
CUST-00741,Ahmad,Rahman,Male,1963-08-30,34,Hong Kong,Hong Kong City,Mass Affluent,155273.63,Single,5,Self-Employed,2018-12-20,Digital,5,5,75485.82,Moderate
CUST-00742,Chen,Takahashi,Male,1989-12-21,32,Hong Kong,Hong Kong City,Mass Affluent,79365.87,Widowed,1,Business Owner,2007-07-13,Agency,7,1,148819.87,Conservative
CUST-00743,Wang,Singh,Female,1954-11-17,56,Singapore,Singapore City,Mass Affluent,153462.47,Married,4,Government,2010-08-30,Bancassurance,9,1,62670.41,Conservative
CUST-00744,Lisa,Garcia,Male,1994-02-10,75,South Korea,South Korea City,Mass,32485.74,Widowed,4,Retired,2011-05-27,Bancassurance,2,5,22345.06,Conservative
CUST-00745,Ahmad,Lee,Male,1983-01-08,59,South Korea,South Korea City,Mass,15392.42,Married,5,Business Owner,2014-06-29,Digital,2,3,84079.92,Conservative
CUST-00746,Priya,Lee,Male,1992-10-01,22,Singapore,Singapore City,High Net Worth,944100.6,Married,0,Professional,2006-12-07,Bancassurance,8,5,139288.8,Moderate
CUST-00747,David,Wong,Male,1994-08-17,64,Singapore,Singapore City,Mass Affluent,153770.23,Widowed,3,Student,2008-12-04,Agency,10,1,131665.4,Moderate
CUST-00748,Lee,Sharma,Female,1950-03-05,66,Philippines,Philippines City,Mass,43067.94,Single,4,Government,2024-03-22,Broker,9,6,98217.0,Conservative
CUST-00749,Ahmad,Singh,Female,1999-06-08,67,Philippines,Philippines City,Mass,27741.22,Married,2,Self-Employed,2019-05-05,Digital,7,2,116462.15,Moderate
CUST-00750,Robert,Singh,Female,1957-10-03,42,Thailand,Thailand City,Mass Affluent,150898.69,Divorced,1,Executive,2013-01-17,Broker,8,5,172498.19,Conservative
CUST-00751,Ahmad,Sari,Male,1968-06-19,41,South Korea,South Korea City,Mass Affluent,143759.42,Widowed,0,Government,2014-05-26,Agency,9,5,9353.71,Conservative
CUST-00752,Sarah,Park,Male,1979-03-15,36,Indonesia,Indonesia City,High Net Worth,381425.86,Divorced,4,Student,2016-09-25,Broker,4,5,70875.74,Moderate
CUST-00753,Wei,Sari,Male,1994-06-05,26,Philippines,Philippines City,Mass,37536.58,Married,0,Self-Employed,2011-11-17,Bancassurance,7,3,165221.16,Aggressive
CUST-00754,Xin,Tan,Female,1990-08-09,72,Indonesia,Indonesia City,Mass,15567.7,Single,3,Executive,2019-11-03,Broker,1,6,119914.61,Moderate
CUST-00755,Jose,Lim,Female,1978-09-04,33,Thailand,Thailand City,Mass,36674.02,Divorced,0,Executive,2020-09-18,Broker,7,5,154187.69,Moderate
CUST-00756,Jose,Wijaya,Male,1992-08-08,59,Philippines,Philippines City,High Net Worth,995710.65,Divorced,4,Professional,2006-11-11,Bancassurance,2,4,76590.37,Moderate
CUST-00757,Robert,Lee,Male,1961-07-08,50,Singapore,Singapore City,Mass,25843.48,Single,4,Student,2006-07-21,Direct,3,4,55673.49,Aggressive
CUST-00758,Somchai,Huang,Male,1953-07-28,54,Thailand,Thailand City,Mass Affluent,137849.16,Divorced,4,Executive,2014-07-28,Agency,3,1,40625.49,Moderate
CUST-00759,Siti,Ho,Female,2002-05-10,44,Singapore,Singapore City,Mass Affluent,185811.49,Widowed,1,Self-Employed,2014-12-22,Agency,2,2,28701.86,Aggressive
CUST-00760,Ananya,Sharma,Female,1998-10-04,58,Mainland China,Mainland China City,Mass Affluent,105001.35,Single,3,Student,2005-10-02,Digital,7,5,140707.5,Conservative
CUST-00761,Ling,Lee,Male,1964-07-14,36,Hong Kong,Hong Kong City,High Net Worth,605690.85,Single,4,Business Owner,2019-11-28,Bancassurance,8,6,199307.57,Moderate
CUST-00762,Tan,Chan,Male,1976-12-11,50,Malaysia,Malaysia City,Mass,42649.94,Married,5,Self-Employed,2013-10-06,Agency,6,1,102529.01,Conservative
CUST-00763,Lee,Park,Male,1966-12-05,62,Hong Kong,Hong Kong City,Mass,33568.18,Widowed,3,Student,2009-10-21,Agency,3,4,111053.48,Aggressive
CUST-00764,Maria,Kim,Male,2000-10-16,71,Malaysia,Malaysia City,Mass,38347.88,Married,1,Self-Employed,2021-11-24,Broker,6,2,165767.15,Moderate
CUST-00765,Emma,Rahman,Female,2004-05-28,47,Hong Kong,Hong Kong City,Mass,26217.07,Married,5,Business Owner,2015-10-02,Direct,9,4,129562.15,Aggressive
CUST-00766,Dewi,Tan,Male,1953-08-02,58,Hong Kong,Hong Kong City,Mass Affluent,61258.31,Divorced,2,Student,2011-04-20,Broker,6,3,167428.57,Aggressive
CUST-00767,Dewi,Reyes,Male,1992-02-08,39,Singapore,Singapore City,High Net Worth,805934.17,Divorced,0,Self-Employed,2015-12-26,Digital,9,5,123656.97,Conservative
CUST-00768,John,Ho,Male,1981-04-08,37,Singapore,Singapore City,High Net Worth,382273.78,Divorced,1,Government,2012-07-07,Direct,7,3,53518.12,Moderate
CUST-00769,Emma,Sharma,Female,1968-05-05,32,Indonesia,Indonesia City,Mass Affluent,70891.65,Widowed,4,Retired,2008-11-21,Agency,5,6,50158.4,Aggressive
CUST-00770,Park,Pham,Female,1998-03-19,73,Vietnam,Vietnam City,Mass,46054.56,Divorced,1,Executive,2018-08-05,Agency,5,1,193336.23,Aggressive
CUST-00771,Dewi,Pham,Female,1995-11-09,20,Mainland China,Mainland China City,Mass,43419.69,Widowed,1,Executive,2006-02-22,Broker,8,5,22507.76,Moderate
CUST-00772,Xin,Lin,Male,1999-03-17,27,Thailand,Thailand City,Mass,19302.08,Divorced,1,Government,2007-02-25,Broker,4,1,178371.0,Aggressive
CUST-00773,Park,Nguyen,Female,1971-03-17,27,Hong Kong,Hong Kong City,Mass,36852.6,Married,0,Retired,2018-02-07,Digital,4,2,161336.35,Moderate
CUST-00774,Jose,Lee,Male,1972-02-02,59,Singapore,Singapore City,Mass,20613.85,Widowed,1,Business Owner,2015-04-23,Direct,3,2,183607.48,Moderate
CUST-00775,Tan,Lee,Male,1986-08-26,35,Hong Kong,Hong Kong City,Mass Affluent,179134.29,Widowed,3,Business Owner,2021-07-31,Broker,10,4,5582.29,Moderate
CUST-00776,David,Takahashi,Male,1983-06-18,63,Singapore,Singapore City,Mass,42635.57,Married,5,Professional,2018-06-25,Broker,3,4,42219.05,Moderate
CUST-00777,Min,Reyes,Male,1955-10-21,37,Thailand,Thailand City,Mass,25173.76,Widowed,5,Government,2005-06-29,Broker,10,3,72544.59,Conservative
CUST-00778,Kim,Park,Male,1965-02-13,66,Malaysia,Malaysia City,Mass,29844.82,Married,4,Self-Employed,2016-08-07,Direct,9,2,169334.61,Moderate
CUST-00779,Kim,Tan,Female,1990-08-26,68,Thailand,Thailand City,Mass,39748.66,Married,2,Business Owner,2024-04-03,Broker,5,2,46588.64,Moderate
CUST-00780,Siti,Huang,Female,1987-12-22,24,Hong Kong,Hong Kong City,Mass,18229.48,Married,1,Professional,2023-02-12,Bancassurance,10,6,16332.45,Conservative
CUST-00781,Fang,Nguyen,Male,1972-01-15,70,Singapore,Singapore City,Mass,19344.8,Single,2,Government,2008-11-08,Digital,9,1,100681.7,Conservative
CUST-00782,Park,Takahashi,Male,1990-10-25,30,Thailand,Thailand City,Mass,20456.83,Married,5,Professional,2021-01-01,Bancassurance,3,6,121596.14,Conservative
CUST-00783,Dewi,Nguyen,Female,1997-02-07,44,Hong Kong,Hong Kong City,Mass,25052.09,Widowed,5,Retired,2012-12-09,Direct,10,6,167687.92,Moderate
CUST-00784,Xin,Garcia,Female,1976-10-10,53,Vietnam,Vietnam City,High Net Worth,300991.87,Single,4,Student,2013-08-01,Broker,5,3,5751.29,Moderate
CUST-00785,Ling,Santos,Female,1985-07-23,21,Hong Kong,Hong Kong City,Mass,42127.52,Married,1,Professional,2010-02-04,Broker,5,4,80448.6,Aggressive
